COMMAND
 ./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
 number of predictions:    2000000
 number of mispredictions: 207922
 misprediction rate:       10.40%
FINAL CHOOSER CONTENTS
 0	3
 1	2
 2	2
 3	3
 4	3
 5	3
 6	3
 7	3
 8	3
 9	3
 10	3
 11	3
 12	3
 13	3
 14	3
 15	3
 16	2
 17	2
 18	3
 19	3
 20	3
 21	0
 22	3
 23	2
 24	3
 25	3
 26	3
 27	3
 28	0
 29	3
 30	3
 31	3
 32	3
 33	3
 34	3
 35	1
 36	3
 37	3
 38	3
 39	3
 40	3
 41	0
 42	0
 43	3
 44	2
 45	0
 46	0
 47	3
 48	3
 49	3
 50	3
 51	0
 52	1
 53	2
 54	0
 55	3
 56	2
 57	3
 58	2
 59	3
 60	3
 61	2
 62	0
 63	3
 64	3
 65	3
 66	3
 67	2
 68	0
 69	3
 70	3
 71	3
 72	3
 73	0
 74	2
 75	0
 76	3
 77	3
 78	3
 79	3
 80	3
 81	3
 82	2
 83	3
 84	0
 85	3
 86	3
 87	3
 88	3
 89	2
 90	0
 91	3
 92	3
 93	2
 94	3
 95	3
 96	3
 97	3
 98	3
 99	3
 100	3
 101	3
 102	3
 103	3
 104	0
 105	3
 106	3
 107	3
 108	3
 109	3
 110	3
 111	0
 112	3
 113	3
 114	3
 115	3
 116	3
 117	3
 118	3
 119	3
 120	3
 121	3
 122	3
 123	3
 124	2
 125	3
 126	3
 127	0
 128	3
 129	3
 130	1
 131	3
 132	3
 133	1
 134	3
 135	3
 136	3
 137	2
 138	3
 139	3
 140	3
 141	3
 142	3
 143	3
 144	3
 145	3
 146	0
 147	3
 148	3
 149	3
 150	0
 151	3
 152	3
 153	3
 154	3
 155	3
 156	0
 157	3
 158	0
 159	3
 160	3
 161	3
 162	3
 163	3
 164	3
 165	3
 166	0
 167	3
 168	3
 169	3
 170	3
 171	2
 172	3
 173	1
 174	3
 175	3
 176	3
 177	3
 178	1
 179	3
 180	3
 181	0
 182	3
 183	1
 184	1
 185	2
 186	3
 187	3
 188	3
 189	3
 190	3
 191	3
 192	3
 193	3
 194	3
 195	3
 196	3
 197	3
 198	3
 199	3
 200	0
 201	3
 202	0
 203	3
 204	3
 205	3
 206	3
 207	3
 208	3
 209	2
 210	3
 211	3
 212	3
 213	3
 214	2
 215	3
 216	3
 217	0
 218	3
 219	2
 220	3
 221	3
 222	1
 223	3
 224	3
 225	3
 226	3
 227	1
 228	1
 229	3
 230	3
 231	2
 232	3
 233	3
 234	0
 235	3
 236	3
 237	3
 238	2
 239	3
 240	2
 241	2
 242	0
 243	3
 244	3
 245	3
 246	0
 247	3
 248	3
 249	3
 250	3
 251	3
 252	3
 253	3
 254	3
 255	3
FINAL GSHARE CONTENTS
 0	3
 1	0
 2	1
 3	3
 4	2
 5	3
 6	2
 7	3
 8	0
 9	0
 10	3
 11	0
 12	0
 13	2
 14	3
 15	0
 16	0
 17	0
 18	0
 19	3
 20	0
 21	1
 22	3
 23	0
 24	3
 25	0
 26	3
 27	3
 28	3
 29	0
 30	2
 31	3
 32	0
 33	0
 34	0
 35	3
 36	0
 37	3
 38	0
 39	0
 40	0
 41	3
 42	0
 43	2
 44	3
 45	1
 46	0
 47	2
 48	0
 49	3
 50	0
 51	3
 52	3
 53	0
 54	0
 55	0
 56	2
 57	3
 58	0
 59	0
 60	0
 61	2
 62	2
 63	3
 64	3
 65	0
 66	0
 67	0
 68	3
 69	3
 70	0
 71	3
 72	3
 73	0
 74	0
 75	0
 76	3
 77	0
 78	3
 79	0
 80	3
 81	3
 82	3
 83	0
 84	0
 85	3
 86	0
 87	2
 88	2
 89	0
 90	0
 91	3
 92	3
 93	1
 94	1
 95	0
 96	3
 97	0
 98	0
 99	3
 100	3
 101	0
 102	0
 103	0
 104	3
 105	2
 106	0
 107	0
 108	3
 109	0
 110	0
 111	3
 112	3
 113	0
 114	3
 115	3
 116	1
 117	0
 118	3
 119	1
 120	0
 121	0
 122	3
 123	0
